"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"55085",1997,NA,NA,NA,NA,140,59020000,1316,378333
"55099",1997,NA,NA,NA,NA,440,96407000,751,201688
"55119",1997,NA,NA,NA,NA,1070,185207000,704,170071
"55125",1997,NA,NA,NA,NA,50,23486000,1973,378811
"55037",1997,NA,NA,NA,NA,100,16042000,713,141963
"55041",1997,NA,NA,NA,NA,130,22533000,718,150223
"55067",1997,NA,NA,NA,NA,550,150077000,1074,278436
"55075",1997,NA,NA,NA,NA,670,144011000,1081,209623
"55083",1997,NA,NA,NA,NA,1140,242252000,1072,209198
"55115",1997,NA,NA,NA,NA,1610,317463000,1091,198290
"55011",1997,NA,NA,NA,NA,1200,236964000,754,205698
"55033",1997,NA,NA,NA,NA,1680,375097000,933,220257
"55035",1997,NA,NA,NA,NA,1120,209979000,959,181016
"55053",1997,NA,NA,NA,NA,930,293656000,1068,313400
"55063",1997,NA,NA,NA,NA,920,198981000,1103,213958
"55081",1997,NA,NA,NA,NA,1890,460848000,1194,238411
"55091",1997,NA,NA,NA,NA,510,91803000,914,184344
"55093",1997,NA,NA,NA,NA,1520,354134000,1180,230856
"55109",1997,NA,NA,NA,NA,1830,481326000,1403,253063
"55121",1997,NA,NA,NA,NA,1700,318325000,827,190045
"55001",1997,NA,NA,NA,NA,430,160520000,1245,363168
"55047",1997,NA,NA,NA,NA,700,200903000,1518,287826
"55057",1997,NA,NA,NA,NA,780,230741000,1278,282771
"55077",1997,NA,NA,NA,NA,530,166765000,1136,302658
"55097",1997,NA,NA,NA,NA,1090,362996000,1220,319820
"55135",1997,NA,NA,NA,NA,1350,293503000,1252,209645
"55137",1997,NA,NA,NA,NA,760,274481000,1285,341819
"55141",1997,NA,NA,NA,NA,1160,344804000,1486,286620
"55009",1997,NA,NA,NA,NA,1280,381439000,1803,300582
"55015",1997,NA,NA,NA,NA,850,207130000,1387,253836
"55029",1997,NA,NA,NA,NA,850,203293000,1407,237214
"55039",1997,NA,NA,NA,NA,1800,499970000,1411,288833
"55061",1997,NA,NA,NA,NA,960,247358000,1364,260926
"55071",1997,NA,NA,NA,NA,1490,353557000,1373,238246
"55087",1997,NA,NA,NA,NA,1560,427289000,1601,278545
"55117",1997,NA,NA,NA,NA,1170,334521000,1714,283733
"55139",1997,NA,NA,NA,NA,1040,322837000,1810,309825
"55023",1997,NA,NA,NA,NA,1150,217724000,838,191321
"55043",1997,NA,NA,NA,NA,2680,670882000,1127,266434
"55049",1997,NA,NA,NA,NA,1670,501100000,1267,307990
"55065",1997,NA,NA,NA,NA,1350,403650000,1162,323179
"55103",1997,NA,NA,NA,NA,1240,249022000,937,195159
"55111",1997,NA,NA,NA,NA,1740,448515000,1227,258213
"55123",1997,NA,NA,NA,NA,2270,428814000,1147,182552
"55021",1997,NA,NA,NA,NA,1640,541361000,1516,331108
"55025",1997,NA,NA,NA,NA,3120,1072966000,1901,337942
"55027",1997,NA,NA,NA,NA,2180,637280000,1579,305943
"55045",1997,NA,NA,NA,NA,1560,437996000,1442,291803
"55055",1997,NA,NA,NA,NA,1500,510614000,1972,341777
"55105",1997,NA,NA,NA,NA,1600,638738000,1764,392345
"55059",1997,NA,NA,NA,NA,470,260793000,3111,538828
"55079",1997,NA,NA,NA,NA,100,29379000,4058,290880
"55089",1997,NA,NA,NA,NA,520,207736000,2613,402589
"55101",1997,NA,NA,NA,NA,670,318832000,2546,460074
"55127",1997,NA,NA,NA,NA,1030,484151000,2165,475123
"55131",1997,NA,NA,NA,NA,950,312094000,2196,328520
"55133",1997,NA,NA,NA,NA,760,338012000,3130,414231
"01033",2002,4391000,7571,11221000,19347,584,180383000,1380,311005
"01059",2002,12126000,13080,37244000,40177,929,194625000,1415,209952
"01077",2002,-148000,-99,1732000,1162,1485,334197000,1807,224293
"01079",2002,1982000,1239,21082000,13176,1597,424091000,1716,265057
"01083",2002,9596000,7764,17278000,13979,1235,494916000,2212,400417
"01089",2002,937000,839,3638000,3259,1117,436372000,2161,391014
"01093",2002,1305000,1728,16835000,22298,756,169107000,1484,223982
"01103",2002,6802000,5193,20911000,15963,1308,366978000,2812,280136
"01133",2002,3317000,5111,18787000,28947,650,149928000,1887,231014
"01009",2002,8736000,7006,38383000,30780,1248,342928000,2556,275002
"01015",2002,592000,882,6602000,9839,673,183735000,2598,273823
"01019",2002,3975000,7280,8270000,15147,546,163330000,1542,299140
"01029",2002,6152000,18813,17692000,54104,326,93984000,1921,287413
"01043",2002,33710000,14619,116084000,50340,2301,670930000,3167,290950
"01049",2002,19041000,8743,77117000,35407,2177,559943000,2392,257090
"01055",2002,3731000,3815,15791000,16147,974,247240000,2856,252802
"01071",2002,6252000,4570,20028000,14640,1375,397108000,2197,290284
"01095",2002,8908000,5278,45407000,26900,1686,409331000,2725,242494
"01115",2002,2142000,3231,14005000,21123,667,234628000,2364,353889
"01007",2002,457000,2442,420000,2246,187,75048000,1712,401324
"01017",2002,660000,2157,935000,3054,306,92515000,994,302338
"01021",2002,2770000,4177,2585000,3898,667,195343000,1796,294636
"01027",2002,1645000,3851,7972000,18669,427,124980000,1390,292694
"01037",2002,28000,124,5000,20,228,54324000,1350,236190
"01057",2002,1930000,5332,4068000,11238,365,78557000,1108,217007
"01073",2002,1285000,2775,1381000,2983,463,109652000,2607,236830
"01075",2002,621000,1332,997000,2141,463,92037000,1161,197504
"01081",2002,6645000,19836,6596000,19690,336,125102000,2280,373440
"01107",2002,7863000,15982,20830000,42337,493,204858000,1252,416378
"01111",2002,3350000,5483,16318000,26707,610,185744000,1898,303999
"01117",2002,2690000,5501,2600000,5317,486,214700000,2795,439060
"01121",2002,1582000,2705,5701000,9746,584,273430000,2567,467402
"01123",2002,-879000,-2326,-651000,-1722,377,103449000,1448,273674
"01125",2002,2334000,4282,6383000,11712,547,211703000,1972,388447
"01127",2002,2959000,5479,16130000,29871,543,133791000,1731,247760
"01001",2002,5217000,14215,5039000,13729,373,213222000,1879,580986
"01011",2002,11857000,43434,13664000,50050,273,227862000,1432,834658
"01047",2002,5742000,11815,5919000,12180,490,294803000,1173,606590
"01051",2002,-596000,-940,-705000,-1111,633,210276000,1968,331666
"01063",2002,5541000,15832,5502000,15719,349,134695000,1102,384843
"01065",2002,15019000,34605,15200000,35023,433,210284000,1164,484526
"01085",2002,5117000,12155,10522000,24993,420,248681000,1144,590690
"01087",2002,1599000,4370,1560000,4262,368,176503000,1315,482249
"01091",2002,3028000,5949,2982000,5858,508,185348000,1001,364141
"01101",2002,3519000,4985,5680000,8045,703,463995000,1948,657216
"01105",2002,6658000,17521,6674000,17564,376,182574000,955,480459
"01119",2002,1830000,4130,2095000,4729,443,175329000,1018,395776
"01003",2002,16241000,15365,16116000,15247,1062,426491000,2502,403492
"01013",2002,5377000,12594,19749000,46251,425,147581000,1547,345623
"01023",2002,-159000,-658,951000,3929,244,66937000,1283,276601
"01025",2002,-588000,-2049,-600000,-2091,284,70416000,1303,245352
"01035",2002,1650000,4449,1840000,4959,369,111636000,1109,300904
"01053",2002,-3131000,-7020,-2887000,-6473,444,118287000,1426,265217
"01097",2002,22569000,30581,22811000,30909,740,335619000,3361,454768
"01099",2002,-3710000,-8450,-2763000,-6294,443,146245000,1367,333132
"01129",2002,523000,1325,5197000,13156,396,123992000,1493,313905
"01131",2002,1312000,4287,1317000,4303,306,153847000,1013,502769
"01005",2002,4887000,9221,12015000,22670,531,224681000,1197,423927
"01031",2002,12291000,14359,40834000,47703,854,277765000,1201,324492
"01039",2002,7429000,7363,20275000,20095,1013,328206000,1616,325278
"01041",2002,6008000,10522,26555000,46506,570,162679000,1330,284903
"01045",2002,2670000,5779,12635000,27348,459,199305000,1422,431396
"01061",2002,7834000,7819,28091000,28035,998,326167000,1513,325516
"01067",2002,-1633000,-4707,2420000,6973,346,186820000,1199,538386
"01069",2002,1074000,1543,1796000,2581,700,258425000,1342,371301
"01109",2002,5718000,9297,22964000,37340,612,262577000,1423,426954
"01113",2002,2148000,8766,2138000,8727,245,146102000,1304,596334
"02090",2002,1549000,8285,1549000,8285,187,72093000,655,385526
"02020",2002,8876000,35363,8861000,35302,251,107856000,2299,429707
"02122",2002,-207000,-2113,-202000,-2057,98,51224000,1412,522694
"02110",2002,930000,25129,930000,25144,37,24037000,44679,649659
"02010",2002,-627000,-17405,-628000,-17433,36,75605000,107,2100145
"04001",2002,-1420000,-3934,-1477000,-4091,363,833708000,145,2309441
"04005",2002,-1157000,-5483,-1430000,-6777,213,993423000,161,4708165
"04007",2002,-575000,-3463,-643000,-3876,164,319822000,275,1926639
"04015",2002,1169000,4912,1133000,4763,239,362687000,435,1523894
"04017",2002,-2592000,-8938,-2553000,-8803,291,823952000,179,2841212
"04025",2002,755000,1310,940000,1632,575,425059000,621,737949
"04003",2002,13797000,14508,13583000,14283,950,670356000,631,704895
"04009",2002,19623000,71356,19912000,72406,277,553631000,480,2013205
"04011",2002,342000,2762,322000,2598,124,40501000,1505,326621
"04012",2002,25661000,249135,25648000,249009,101,212106000,629,2059282
"04013",2002,170941000,80938,176552000,83595,2110,1898633000,3026,898974
"04019",2002,7780000,15136,7741000,15060,517,805645000,295,1567404
"04021",2002,74977000,108819,71145000,103258,687,1433381000,1230,2080379
"04023",2002,3054000,20090,2899000,19074,152,189245000,1434,1245033
"04027",2002,326483000,613689,338249000,635807,531,1063452000,4544,1998970
"05007",2002,32424000,13664,106078000,44702,2376,917416000,3031,386606
"05009",2002,3171000,2435,15414000,11839,1305,518549000,1809,398271
"05015",2002,14810000,13625,39181000,36045,1089,461129000,1670,424222
"05087",2002,5777000,4563,29675000,23440,1270,463083000,1371,365784
"05101",2002,-126000,-207,96000,158,613,180024000,1495,294638
"05143",2002,18600000,6636,81385000,29035,2800,1019347000,2779,363663
"05005",2002,656000,1155,671000,1182,572,185435000,1697,326470
"05023",2002,3435000,4241,18041000,22272,807,199575000,1722,246389
"05049",2002,767000,935,930000,1132,820,269574000,1019,328349
"05065",2002,3268000,4411,8126000,10966,741,256592000,1153,346278
"05089",2002,292000,553,506000,961,526,203941000,1312,386985
"05129",2002,696000,1128,766000,1241,615,214335000,994,347382
"05135",2002,1962000,2894,10372000,15297,680,181372000,1022,267510
"05137",2002,320000,471,10618000,15637,681,179873000,1013,264908
"05141",2002,221000,364,1998000,3298,603,179623000,1425,296408
"05021",2002,12748000,18159,19260000,27436,702,537714000,1626,765975
"05031",2002,23744000,32526,32453000,44456,730,548095000,1720,750815
"05055",2002,10296000,12465,15770000,19092,827,414911000,1556,502313
"05063",2002,16430000,14722,28297000,25356,1117,344792000,1243,308953
"05067",2002,12336000,31072,17482000,44036,398,389190000,1184,980328
"05075",2002,9763000,15901,16922000,27561,614,413571000,1275,673568
"05093",2002,28355000,72891,41880000,107661,388,639545000,1351,1644076
"05111",2002,14072000,31271,23508000,52240,448,591489000,1590,1314421
"05121",2002,6322000,8942,10157000,14366,710,339213000,1291,479792
"05145",2002,3068000,1683,6403000,3512,1823,572145000,1586,313848
"05033",2002,5723000,6234,14367000,15650,916,246238000,1757,268233
"05047",2002,9308000,11215,20038000,24142,832,265197000,1589,319515
"05071",2002,7497000,10849,25200000,36469,694,209637000,2234,303383
"05083",2002,7060000,7339,33117000,34425,962,288409000,1522,299801
"05113",2002,1739000,2070,19358000,23045,845,219156000,1713,260900
"05115",2002,7281000,6960,29359000,28068,1044,299842000,1946,286656
"05127",2002,7295000,10436,31756000,45431,697,168737000,1584,241397
"05131",2002,6535000,8039,13900000,17097,812,257162000,2146,316312
"05149",2002,5542000,6661,32278000,38796,829,258194000,1277,310329
"05029",2002,10284000,13202,27111000,34802,779,279025000,1672,358184
"05045",2002,996000,758,1234000,939,1317,462860000,1823,352252
"05051",2002,963000,2502,1891000,4911,386,99662000,2260,258863
"05053",2002,1085000,4290,1780000,7037,251,56768000,1716,224379
"05059",2002,2880000,5902,4022000,8241,486,107183000,1553,219637
"05105",2002,1975000,5197,10123000,26639,380,89942000,1772,236689
"05119",2002,1514000,2632,3529000,6138,575,213013000,1767,370457
"05125",2002,-833000,-1929,-858000,-1986,432,142404000,2393,329640
"05001",2002,31304000,62734,38307000,76767,502,538322000,1400,1078801
"05035",2002,12920000,54285,15776000,66284,238,394878000,1290,1659153
"05037",2002,5599000,16183,9762000,28214,346,449258000,1385,1298432
"05077",2002,15273000,59427,20735000,80683,257,293203000,1033,1140869
"05085",2002,23921000,30668,30389000,38961,777,498414000,1389,638992
"05095",2002,10245000,40653,13369000,53053,250,276355000,1169,1096647
"05107",2002,19327000,64208,22394000,74400,301,343631000,1045,1141630
"05117",2002,16784000,39124,21212000,49445,431,405165000,1245,944440
"05123",2002,12611000,36344,15554000,44825,347,341873000,1217,985224
"05147",2002,10132000,45233,16081000,71792,225,315100000,1135,1406694
"05057",2002,11809000,15101,45434000,58099,783,283292000,1396,362266
"05061",2002,16665000,25837,38686000,59978,642,188679000,1647,292525
"05073",2002,7138000,24958,25235000,88235,284,112640000,1067,393845
"05081",2002,-1051000,-2473,7437000,17498,424,146622000,1121,344992
"05091",2002,1609000,3125,9228000,17918,516,153285000,1045,297641
"05097",2002,6677000,16129,16540000,39953,413,111276000,1499,268784
"05109",2002,7446000,18996,13428000,34254,393,112948000,1787,288132
"05133",2002,9196000,15586,35730000,60560,590,173252000,1698,293648
"05011",2002,4314000,19434,7332000,33028,222,63145000,1898,284438
"05013",2002,589000,5075,640000,5519,116,24937000,1278,214978
"05019",2002,1341000,3586,2246000,6005,374,148844000,1431,397980
"05025",2002,5016000,22902,20748000,94739,220,72259000,2195,329948
"05027",2002,2726000,7969,13993000,40916,339,87207000,1559,254992
"05039",2002,192000,1575,381000,3127,125,35772000,1304,293213
"05099",2002,2637000,6815,10512000,27163,393,78218000,1075,202113
"05103",2002,-29000,-150,983000,5016,195,49829000,1428,254227
"05139",2002,6438000,18881,19342000,56722,342,69952000,2138,205137
"05003",2002,7464000,22415,12201000,36640,336,222624000,1364,668539
"05017",2002,15633000,43668,20619000,57596,357,304503000,1171,850568
"05041",2002,12477000,47085,18965000,71565,264,315991000,1103,1192420
"05043",2002,4331000,14437,8917000,29723,296,151616000,1255,505386
"05069",2002,9976000,26184,18043000,47358,378,343805000,1216,902375
"05079",2002,13121000,41524,29831000,94400,315,234982000,1146,743613
"06015",2002,-547000,-6213,-470000,-5346,89,57263000,4291,650712
"06023",2002,10821000,10886,10295000,10357,993,680476000,1187,684583
"06045",2002,10702000,9046,10820000,9146,1184,1895875000,2346,1602599
"06089",2002,-2509000,-2236,-2662000,-2372,1126,583188000,1733,519775
"06093",2002,23558000,29633,23649000,29747,796,679332000,1435,854505
"06105",2002,NA,NA,NA,NA,135,65257000,639,486989
"06035",2002,-473000,-1129,-630000,-1504,419,332227000,694,792905
"06049",2002,3303000,7682,3398000,7903,428,411345000,692,956616
"06063",2002,-774000,-5490,-919000,-6520,142,172332000,1022,1222213
"06001",2002,18873000,44618,19208000,45409,424,580842000,2787,1373149
"06013",2002,24699000,41791,24744000,41868,592,643966000,8044,1089622
"06033",2002,2940000,3319,3875000,4374,880,564718000,4981,637379
"06041",2002,9531000,37971,9566000,38110,254,505134000,3657,2012487
"06053",2002,813720000,668628,806193000,662443,1216,3921432000,3248,3222212
"06055",2002,174166000,119701,175118000,120356,1456,3978442000,19350,2734325
"06069",2002,34734000,51004,35014000,51415,677,1007494000,1878,1479433
"06075",2002,408000,50960,412000,51500,8,258000,32239,32239
"06079",2002,55417000,23805,57138000,24544,2322,3546864000,2676,1523567
"06081",2002,37262000,121771,37830000,123626,306,483801000,5979,1581050
"06085",2002,79576000,77484,77283000,75251,1026,1217166000,2887,1185166
"06087",2002,109575000,144178,110744000,145716,754,896445000,9335,1179533
"06097",2002,132080000,38306,136713000,39650,3447,5898546000,11058,1710715
"06007",2002,49990000,23558,57130000,26923,2128,1614703000,4401,760934
"06011",2002,30939000,37685,42683000,51989,821,1547907000,2636,1885392
"06021",2002,43666000,34061,48483000,37818,1283,1084874000,2396,846235
"06067",2002,17428000,11542,24252000,16061,1513,1502587000,4485,995091
"06095",2002,22741000,24908,27037000,29614,915,1428741000,3834,1564886
"06101",2002,29919000,21634,34482000,24933,1391,1428028000,4064,1032558
"06103",2002,15641000,9963,14671000,9345,1573,1323696000,1658,843119
"06113",2002,34839000,32836,51145000,48204,1060,1624890000,3645,1531470
"06115",2002,26492000,30591,27153000,31355,863,645246000,3444,745087
"06019",2002,610719000,96970,663511000,105353,6281,6940069000,3612,1101948
"06029",2002,494100000,230350,506736000,236240,2147,4747991000,1816,2213516
"06031",2002,134916000,116709,157030000,135839,1154,2326500000,3643,2012543
"06039",2002,169493000,94901,188204000,105377,1780,2160565000,3120,1209723
"06047",2002,157626000,53234,207396000,70042,2964,4035945000,3826,1363034
"06077",2002,251437000,62407,269025000,66772,4026,4846928000,6673,1203010
"06099",2002,230138000,53922,250456000,58682,4267,4535821000,6068,1062751
"06107",2002,454048000,79199,471279000,82205,5738,5438039000,3949,948550
"06003",2002,NA,NA,NA,NA,14,26103000,2500,1864526
"06005",2002,2293000,5107,2275000,5067,451,466411000,1941,1038777
"06009",2002,1781000,3080,1696000,2934,576,301395000,1791,521444
"06017",2002,-2858000,-2561,-2891000,-2590,1116,511552000,2846,458380
"06027",2002,4602000,52902,4629000,53210,85,221060000,971,2540925
"06043",2002,-2150000,-7650,-2150000,-7650,284,297420000,1005,1058436
"06051",2002,361000,5642,380000,5936,63,77110000,1561,1204840
"06057",2002,-2442000,-4070,-2344000,-3907,599,286739000,3418,477898
"06061",2002,3617000,2517,4884000,3399,1438,844066000,4849,587380
"06091",2002,-926000,-17143,-918000,-16995,52,69978000,1512,1295884
"06109",2002,6499000,18205,7283000,20399,358,288872000,1664,809165
"06025",2002,229272000,423794,207296000,383172,537,1586061000,2976,2931721
"06037",2002,77221000,50111,76968000,49947,1543,666771000,15544,432687
"06059",2002,72903000,209491,73158000,210224,348,700145000,10661,2011911
"06065",2002,199403000,62627,209689000,65857,3186,3470176000,4830,1089879
"06071",2002,115579000,83632,117413000,84958,1386,978748000,2144,708212
"06073",2002,255792000,48611,258301000,49088,5255,3894471000,7635,740112
"06083",2002,157961000,109089,158418000,109405,1444,2741276000,3684,1893146
"06111",2002,236335000,101825,240098000,103446,2318,3346117000,8839,1441670
"08015",2002,-111000,-520,-125000,-586,212,165519000,2093,777083
"08019",2002,-81000,-10150,-81000,-10150,9,7988000,1665,998450
"08037",2002,1368000,12104,1239000,10964,114,169511000,1509,1500095
"08047",2002,-78000,-3011,-94000,-3628,26,24290000,2787,934244
"08049",2002,-1460000,-8391,-1467000,-8428,173,264680000,1206,1521147
"08051",2002,1627000,8702,1669000,8923,186,274440000,1853,1467593
"08057",2002,3689000,40988,4355000,48384,89,226215000,520,2513501
"08065",2002,-141000,-4278,-144000,-4364,34,22047000,1381,668095
"08081",2002,1331000,2978,1407000,3147,443,401556000,416,898335
"08093",2002,-619000,-2827,-529000,-2416,217,228629000,784,1043968
"08097",2002,-2275000,-27083,-2277000,-27102,84,139109000,5926,1656060
"08103",2002,2217000,9050,2081000,8495,245,295935000,669,1207896
"08107",2002,-947000,-1600,1626000,2746,593,904526000,1890,1527915
"08117",2002,-373000,-10668,-390000,-11142,36,56372000,1766,1610619
"08119",2002,-209000,-1772,-227000,-1925,118,96259000,1284,815756
"08013",2002,5086000,6929,4717000,6427,736,851015000,7639,1159421
"08059",2002,6734000,14735,6568000,14372,457,343753000,4896,752195
"08069",2002,1185000,759,124000,80,1564,1215898000,2311,778424
"08075",2002,-12000,-12,5029000,5443,930,594453000,560,643347
"08087",2002,23456000,30904,18627000,24542,761,615316000,801,810693
"08115",2002,6939000,36140,7716000,40187,188,190981000,735,994695
"08123",2002,57346000,18374,67959000,21775,3121,2369718000,1379,759282
"08001",2002,5431000,7439,6721000,9207,728,667230000,901,914014
"08005",2002,1660000,3739,1897000,4273,448,266560000,853,600360
"08017",2002,1157000,4073,1829000,6441,283,270491000,324,952432
"08031",2002,NA,NA,NA,NA,10,NA,NA,NA
"08035",2002,-3591000,-3968,-3441000,-3803,903,484219000,3065,535049
"08039",2002,-335000,-291,108000,94,1153,663726000,694,577153
"08041",2002,2512000,2136,2485000,2114,1175,676681000,880,575409
"08061",2002,685000,1903,944000,2621,357,260772000,307,724365
"08063",2002,2916000,4301,3392000,5004,678,552797000,464,815335
"08073",2002,3937000,8690,4829000,10659,455,365803000,251,807513
"08095",2002,10818000,32488,13313000,39978,334,322280000,718,967807
"08121",2002,2187000,2549,2612000,3044,861,580537000,417,676616
"08125",2002,56454000,65492,58023000,67312,864,734770000,573,852401
"08007",2002,520000,2000,504000,1939,258,175265000,1277,674094
"08029",2002,3061000,2879,3191000,3002,1063,574149000,2093,540121
"08033",2002,-1381000,-6395,-1309000,-6061,216,140515000,946,650534
"08045",2002,-1470000,-2940,-1364000,-2729,499,539127000,1293,1078254
"08053",2002,-313000,-16467,-333000,-17514,19,22184000,2926,1167571
"08067",2002,2443000,2656,2671000,2904,923,594989000,1020,646727
"08077",2002,5446000,3399,4746000,2962,1599,886994000,1426,553679
"08083",2002,-3131000,-3799,-2661000,-3230,829,442128000,516,536563
"08085",2002,15168000,16595,15237000,16671,915,455039000,1180,497854
"08091",2002,-94000,-981,-94000,-975,96,163397000,1505,1702053
"08111",2002,NA,NA,NA,NA,1,NA,NA,NA
"08113",2002,-498000,-4444,-443000,-3955,112,144229000,962,1287758
"08003",2002,32658000,103347,33426000,105779,318,227363000,1206,719503
"08021",2002,4850000,9818,4882000,9883,494,197084000,838,398956
"08023",2002,9671000,47174,10119000,49361,205,173635000,501,846998
"08079",2002,90000,6903,90000,6903,14,7878000,1562,606000
"08105",2002,25028000,72128,25647000,73912,344,312073000,1827,899346
"08109",2002,22145000,87876,24040000,95396,252,332510000,709,1319486
"08009",2002,5611000,9198,5944000,9745,608,361777000,292,593077
"08011",2002,5307000,20027,5898000,22258,265,238510000,320,900039
"08025",2002,6185000,28633,5501000,25467,217,99340000,282,459908
"08027",2002,-149000,-942,78000,492,158,187152000,1552,1184505
"08043",2002,829000,1183,695000,991,700,280450000,1044,400072
"08055",2002,1123000,3819,1116000,3797,292,257408000,429,875538
"08071",2002,1890000,3344,1798000,3183,567,558281000,243,988107
"08089",2002,6384000,13028,2935000,5991,488,209576000,382,427706
"08099",2002,9781000,18490,8467000,16005,531,365380000,417,690699
"08101",2002,5854000,7308,5788000,7226,801,502129000,491,626878
"09001",2002,9839000,34282,9804000,34161,287,330924000,26164,1153047
"09003",2002,34931000,48314,34731000,48037,724,660070000,13193,912959
"09005",2002,4787000,6045,4710000,5946,789,872089000,8611,1101123
"09007",2002,7556000,23177,7519000,23065,326,177294000,12457,543847
"09009",2002,11078000,22608,10946000,22338,486,455609000,13630,929815
